Date,Zn_Price,DXY,Brent_USD,Zinc_Production,Global_PMI
2019-03-25,2825.50000,96.57000,67.21000,100.95010,
2019-03-26,2825.50000,96.74000,67.97000,100.95010,
2019-03-27,2825.50000,96.77000,67.83000,100.95010,
2019-03-28,2868.00000,97.20000,67.82000,100.95010,
2019-03-29,2868.00000,97.28000,68.39000,100.95010,
2019-04-01,2912.50000,97.25000,69.01000,100.95010,
2019-04-02,2862.00000,97.36000,69.37000,105.65400,
2019-04-03,2924.00000,97.09000,69.31000,105.65400,
2019-04-04,2907.50000,97.31000,69.40000,105.65400,
2019-04-05,2914.50000,97.40000,70.34000,105.65400,
2019-04-08,2899.00000,97.05000,71.10000,105.65400,
2019-04-09,2860.50000,97.01000,70.61000,105.65400,
2019-04-10,2872.50000,96.95000,71.73000,105.65400,
2019-04-11,2863.00000,97.18000,70.83000,105.65400,
2019-04-12,2917.00000,96.97000,71.55000,105.65400,
2019-04-15,2897.00000,96.94000,71.18000,105.65400,
2019-04-16,2807.50000,97.04000,71.72000,105.65400,
2019-04-17,2807.50000,97.01000,71.62000,105.65400,
2019-04-18,2807.50000,97.47000,71.97000,105.65400,
2019-04-19,2807.50000,97.42250,72.48750,105.65400,
2019-04-22,2807.50000,97.28000,74.04000,105.65400,
2019-04-23,2807.50000,97.57000,74.51000,105.65400,
2019-04-24,2807.50000,98.10000,74.57000,105.65400,
2019-04-25,2807.50000,98.20000,74.35000,105.65400,
2019-04-26,2809.00000,98.01000,72.15000,105.65400,
2019-04-29,2828.50000,97.86000,72.04000,105.65400,
2019-04-30,2828.50000,97.48000,72.80000,105.65400,
2019-05-01,2848.00000,97.69000,72.18000,105.65400,
2019-05-02,2809.00000,97.83000,70.75000,105.65400,
2019-05-03,2845.50000,97.52000,70.85000,105.65400,
2019-05-06,2845.50000,97.52000,71.24000,105.65400,
2019-05-07,2771.50000,97.63000,69.88000,105.65400,
2019-05-08,2720.00000,97.62000,70.37000,105.65400,
2019-05-09,2683.50000,97.37000,70.39000,105.65400,
2019-05-10,2704.00000,97.33000,70.62000,105.65400,
2019-05-13,2643.50000,97.32000,70.23000,105.65400,
2019-05-14,2664.50000,97.53000,71.24000,105.65400,
2019-05-15,2664.50000,97.57000,71.77000,105.65400,
2019-05-16,2706.50000,97.84000,72.62000,105.65400,
2019-05-17,2706.50000,98.00000,72.21000,105.65400,
2019-05-20,2706.50000,97.93000,71.97000,105.65400,
2019-05-21,2706.50000,98.06000,72.18000,105.65400,
2019-05-22,2706.50000,98.11000,70.99000,105.65400,
2019-05-23,2706.50000,97.85000,67.76000,105.65400,
2019-05-24,2706.50000,97.61000,68.69000,105.65400,
2019-05-27,2706.50000,97.87250,69.75500,105.65400,
2019-05-28,2706.50000,97.96000,70.11000,105.65400,
2019-05-29,2706.50000,98.14000,69.45000,105.65400,
2019-05-30,2660.00000,98.14000,66.87000,105.65400,
2019-05-31,2660.00000,97.75000,64.49000,105.65400,
2019-06-03,2660.00000,97.14000,61.28000,105.65400,
2019-06-04,2660.00000,97.07000,61.97000,105.65400,
2019-06-05,2660.00000,97.37000,60.63000,105.65400,
2019-06-06,2595.50000,97.03000,61.67000,105.65400,
2019-06-07,2595.50000,96.61000,63.29000,105.65400,
2019-06-10,2595.50000,96.76000,62.29000,105.65400,
2019-06-11,2595.50000,96.69000,62.29000,105.65400,
2019-06-12,2558.50000,97.00000,59.97000,105.65400,
2019-06-13,2526.00000,97.01000,61.31000,105.65400,
2019-06-14,2506.50000,97.57000,62.01000,105.65400,
2019-06-17,2506.50000,97.56000,60.94000,105.65400,
2019-06-18,2506.50000,97.64000,62.14000,105.65400,
2019-06-19,2506.50000,97.12000,61.82000,105.65400,
2019-06-20,2506.50000,96.63000,64.45000,105.65400,
2019-06-21,2506.50000,96.22000,65.20000,105.65400,
2019-06-24,2506.50000,95.98000,64.86000,105.65400,
2019-06-25,2506.50000,96.16000,65.05000,105.65400,
2019-06-26,2575.00000,96.21000,66.49000,105.65400,
2019-06-27,2530.00000,96.19000,66.55000,105.65400,
2019-06-28,2530.00000,96.13000,66.55000,105.65400,
2019-07-01,2530.00000,96.84000,65.06000,105.65400,
2019-07-02,2530.00000,96.73000,62.40000,93.83400,
2019-07-03,2530.00000,96.77000,63.82000,93.83400,
2019-07-04,2530.00000,97.01000,64.02500,93.83400,
2019-07-05,2530.00000,97.25000,64.23000,93.83400,
2019-07-08,2530.00000,97.38000,64.11000,93.83400,
2019-07-09,2530.00000,97.49000,64.16000,93.83400,
2019-07-10,2530.00000,97.10000,67.01000,93.83400,
2019-07-11,2530.00000,97.05000,66.52000,93.83400,
2019-07-12,2530.00000,96.81000,66.72000,93.83400,
2019-07-15,2530.00000,96.93000,66.48000,93.83400,
2019-07-16,2530.00000,97.40000,64.35000,93.83400,
2019-07-17,2530.00000,97.22000,63.66000,93.83400,
2019-07-18,2530.00000,96.79000,61.93000,93.83400,
2019-07-19,2530.00000,97.15000,62.47000,93.83400,
2019-07-22,2530.00000,97.26000,63.26000,93.83400,
2019-07-23,2530.00000,97.71000,63.83000,93.83400,
2019-07-24,2530.00000,97.73000,63.18000,93.83400,
2019-07-25,2530.00000,97.82000,63.39000,93.83400,
2019-07-26,2530.00000,98.01000,63.46000,93.83400,
2019-07-29,2530.00000,98.04000,63.71000,93.83400,
2019-07-30,2530.00000,98.05000,64.72000,93.83400,
2019-07-31,2530.00000,98.52000,65.17000,93.83400,
2019-08-01,2530.00000,98.39000,60.50000,93.83400,
2019-08-02,2530.00000,98.10000,61.89000,93.83400,
2019-08-05,2530.00000,97.50000,59.81000,93.83400,
2019-08-06,2530.00000,97.63000,58.94000,93.83400,
2019-08-07,2530.00000,97.54000,56.23000,93.83400,
2019-08-08,2530.00000,97.62000,57.38000,93.83400,
2019-08-09,2530.00000,97.49000,58.53000,93.83400,
2019-08-12,2530.00000,97.38000,58.57000,93.83400,
2019-08-13,2530.00000,97.81000,61.30000,93.83400,
2019-08-14,2530.00000,97.99000,59.48000,93.83400,
2019-08-15,2530.00000,98.14000,58.23000,93.83400,
2019-08-16,2530.00000,98.14000,58.64000,93.83400,
2019-08-19,2530.00000,98.35000,59.74000,93.83400,
2019-08-20,2530.00000,98.19000,60.03000,93.83400,
2019-08-21,2530.00000,98.30000,60.30000,93.83400,
2019-08-22,2530.00000,98.17000,59.92000,93.83400,
2019-08-23,2530.00000,97.64000,59.34000,93.83400,
2019-08-26,2530.00000,98.08000,58.70000,93.83400,
2019-08-27,2530.00000,98.00000,59.51000,93.83400,
2019-08-28,2530.00000,98.21000,60.49000,93.83400,
2019-08-29,2530.00000,98.51000,61.08000,93.83400,
2019-08-30,2530.00000,98.92000,60.43000,93.83400,
2019-09-02,2530.00000,98.94250,58.80250,93.83400,
2019-09-03,2530.00000,98.95000,58.26000,93.83400,
2019-09-04,2530.00000,98.45000,60.70000,93.83400,
2019-09-05,2530.00000,98.41000,60.95000,93.83400,
2019-09-06,2530.00000,98.39000,61.54000,93.83400,
2019-09-09,2530.00000,98.28000,62.59000,93.83400,
2019-09-10,2530.00000,98.33000,62.38000,93.83400,
2019-09-11,2530.00000,98.65000,60.81000,93.83400,
2019-09-12,2530.00000,98.31000,60.38000,93.83400,
2019-09-13,2530.00000,98.26000,60.22000,93.83400,
2019-09-16,2530.00000,98.65000,69.02000,93.83400,
2019-09-17,2530.00000,98.26000,64.55000,93.83400,
2019-09-18,2530.00000,98.60000,63.60000,93.83400,
2019-09-19,2530.00000,98.27000,64.40000,93.83400,
2019-09-20,2530.00000,98.51000,64.28000,93.83400,
2019-09-23,2530.00000,98.60000,64.77000,93.83400,
2019-09-24,2530.00000,98.34000,63.10000,93.83400,
2019-09-25,2530.00000,99.04000,62.39000,93.83400,
2019-09-26,2530.00000,99.21000,62.74000,93.83400,
2019-09-27,2520.00000,99.11000,61.91000,93.83400,
2019-09-30,2520.00000,99.38000,60.78000,93.83400,
2019-10-01,2520.00000,99.13000,58.89000,93.83400,
2019-10-02,2520.00000,99.04000,57.69000,94.26310,
2019-10-03,2520.00000,98.86000,57.71000,94.26310,
2019-10-04,2520.00000,98.81000,58.37000,94.26310,
2019-10-07,2520.00000,98.99000,58.35000,94.26310,
2019-10-08,2520.00000,99.14000,58.24000,94.26310,
2019-10-09,2520.00000,99.12000,58.32000,94.26310,
2019-10-10,2520.00000,98.71000,59.10000,94.26310,
2019-10-11,2520.00000,98.30000,60.51000,94.26310,
2019-10-14,2520.00000,98.45000,59.35000,94.26310,
2019-10-15,2520.00000,98.29000,58.74000,94.26310,
2019-10-16,2520.00000,98.01000,59.42000,94.26310,
2019-10-17,2520.00000,97.61000,59.91000,94.26310,
2019-10-18,2520.00000,97.28000,59.42000,94.26310,
2019-10-21,2520.00000,97.33000,58.96000,94.26310,
2019-10-22,2520.00000,97.53000,59.70000,94.26310,
2019-10-23,2520.00000,97.47000,61.17000,94.26310,
2019-10-24,2520.00000,97.63000,61.67000,94.26310,
2019-10-25,2520.00000,97.83000,62.02000,94.26310,
2019-10-28,2520.00000,97.76000,61.57000,94.26310,
2019-10-29,2520.00000,97.69000,61.59000,94.26310,
2019-10-30,2520.00000,97.65000,60.61000,94.26310,
2019-10-31,2520.00000,97.35000,60.23000,94.26310,
2019-11-01,2520.00000,97.24000,61.69000,94.26310,
2019-11-04,2520.00000,97.51000,62.13000,94.26310,
2019-11-05,2520.00000,97.98000,62.96000,94.26310,
2019-11-06,2520.00000,97.95000,61.74000,94.26310,
2019-11-07,2520.00000,98.14000,62.29000,94.26310,
2019-11-08,2520.00000,98.35000,62.51000,94.26310,
2019-11-11,2520.00000,98.20000,62.18000,94.26310,
2019-11-12,2520.00000,98.31000,62.06000,94.26310,
2019-11-13,2520.00000,98.37000,62.37000,94.26310,
2019-11-14,2520.00000,98.16000,62.28000,94.26310,
2019-11-15,2520.00000,98.00000,63.30000,94.26310,
2019-11-18,2367.00000,97.79000,62.44000,94.26310,
2019-11-19,2353.00000,97.86000,60.91000,94.26310,
2019-11-20,2324.50000,97.93000,62.40000,94.26310,
2019-11-21,2324.50000,97.99000,63.97000,94.26310,
2019-11-22,2324.50000,98.27000,63.39000,94.26310,
2019-11-25,2324.50000,98.32000,63.65000,94.26310,
2019-11-26,2324.50000,98.25000,64.27000,94.26310,
2019-11-27,2323.50000,98.41000,64.06000,94.26310,
2019-11-28,2323.50000,98.34000,63.24500,94.26310,
2019-11-29,2323.50000,98.27000,62.43000,94.26310,
2019-12-02,2323.50000,97.86000,60.92000,94.26310,
2019-12-03,2323.50000,97.74000,60.82000,94.26310,
2019-12-04,2323.50000,97.65000,63.00000,94.26310,
2019-12-05,2323.50000,97.41000,63.39000,94.26310,
2019-12-06,2323.50000,97.70000,64.39000,94.26310,
2019-12-09,2323.50000,97.64000,64.25000,94.26310,
2019-12-10,2323.50000,97.41000,64.34000,94.26310,
2019-12-11,2323.50000,97.16000,63.72000,94.26310,
2019-12-12,2323.50000,97.40000,64.20000,94.26310,
2019-12-13,2323.50000,97.17000,65.22000,94.26310,
2019-12-16,2323.50000,97.07000,65.34000,94.26310,
2019-12-17,2323.50000,97.21000,66.10000,94.26310,
2019-12-18,2323.50000,97.41000,66.17000,94.26310,
2019-12-19,2323.50000,97.42000,66.54000,94.26310,
2019-12-20,2323.50000,97.71000,66.14000,94.26310,
2019-12-23,2323.50000,97.66000,66.39000,94.26310,
2019-12-24,2323.50000,97.65000,67.20000,94.26310,
2019-12-25,2323.50000,97.62000,67.56000,94.26310,
2019-12-26,2323.50000,97.59000,67.92000,94.26310,
2019-12-27,2338.50000,96.92000,68.16000,94.26310,
2019-12-30,2338.50000,96.74000,68.44000,94.26310,
2019-12-31,2338.50000,96.39000,66.00000,94.26310,
2020-01-01,2338.50000,96.62000,66.12500,94.26310,
2020-01-02,2338.50000,96.85000,66.25000,96.19660,
2020-01-03,2338.50000,96.84000,68.60000,96.19660,
2020-01-06,2338.50000,96.67000,68.91000,96.19660,
2020-01-07,2338.50000,96.98000,68.27000,96.19660,
2020-01-08,2338.50000,97.30000,65.44000,96.19660,
2020-01-09,2338.50000,97.45000,65.37000,96.19660,
2020-01-10,2338.50000,97.36000,64.98000,96.19660,
2020-01-13,2338.50000,97.35000,64.20000,96.19660,
2020-01-14,2338.50000,97.37000,64.49000,96.19660,
2020-01-15,2338.50000,97.23000,64.00000,96.19660,
2020-01-16,2338.50000,97.32000,64.62000,96.19660,
2020-01-17,2338.50000,97.61000,64.85000,96.19660,
2020-01-20,2338.50000,97.55000,64.65500,96.19660,
2020-01-21,2338.50000,97.53000,64.59000,96.19660,
2020-01-22,2338.50000,97.53000,63.21000,96.19660,
2020-01-23,2338.50000,97.69000,62.04000,96.19660,
2020-01-24,2338.50000,97.85000,60.69000,96.19660,
2020-01-27,2338.50000,97.96000,59.32000,96.19660,
2020-01-28,2338.50000,98.02000,59.51000,96.19660,
2020-01-29,2338.50000,97.99000,59.81000,96.19660,
2020-01-30,2304.00000,97.87000,58.29000,96.19660,
2020-01-31,2304.00000,97.39000,58.16000,96.19660,
2020-02-03,2304.00000,97.80000,54.45000,96.19660,
2020-02-04,2304.00000,97.96000,53.96000,96.19660,
2020-02-05,2304.00000,98.27000,55.28000,96.19660,
2020-02-06,2304.00000,98.50000,54.93000,96.19660,
2020-02-07,2304.00000,98.68000,54.47000,96.19660,
2020-02-10,2304.00000,98.83000,53.27000,96.19660,
2020-02-11,2304.00000,98.72000,54.01000,96.19660,
2020-02-12,2304.00000,99.05000,55.79000,96.19660,
2020-02-13,2304.00000,99.07000,56.34000,96.19660,
2020-02-14,2304.00000,99.12000,57.32000,96.19660,
2020-02-17,2304.00000,99.37500,57.64250,96.19660,
2020-02-18,2304.00000,99.46000,57.75000,96.19660,
2020-02-19,2304.00000,99.60000,59.12000,96.19660,
2020-02-20,2304.00000,99.87000,59.31000,96.19660,
2020-02-21,2304.00000,99.26000,58.50000,96.19660,
2020-02-24,2304.00000,99.29000,56.30000,96.19660,
2020-02-25,2304.00000,98.97000,54.95000,96.19660,
2020-02-26,2304.00000,99.00000,53.43000,96.19660,
2020-02-27,2297.00000,98.44000,52.18000,96.19660,
2020-02-28,2297.00000,98.13000,50.52000,96.19660,
2020-03-02,2297.00000,97.36000,51.90000,96.19660,
2020-03-03,2297.00000,97.15000,51.86000,96.19660,
2020-03-04,2297.00000,97.34000,51.13000,96.19660,
2020-03-05,2297.00000,96.82000,49.99000,96.19660,
2020-03-06,2297.00000,95.95000,45.27000,96.19660,
2020-03-09,2297.00000,94.90000,34.36000,96.19660,
2020-03-10,2297.00000,96.41000,37.22000,96.19660,
2020-03-11,2297.00000,96.51000,35.79000,96.19660,
2020-03-12,2297.00000,97.47000,33.22000,96.19660,
2020-03-13,2297.00000,98.75000,33.85000,96.19660,
2020-03-16,2297.00000,98.09000,30.05000,96.19660,
2020-03-17,2297.00000,99.58000,28.73000,96.19660,
2020-03-18,2297.00000,101.16000,24.88000,96.19660,
2020-03-19,2297.00000,102.76000,28.47000,96.19660,
2020-03-20,2297.00000,102.82000,26.98000,96.19660,
2020-03-23,2297.00000,102.49000,27.03000,96.19660,
2020-03-24,2297.00000,101.74000,27.15000,96.19660,
2020-03-25,2297.00000,101.05000,27.39000,96.19660,
2020-03-26,2297.00000,99.42000,26.34000,96.19660,
2020-03-27,2297.00000,98.37000,24.93000,96.19660,
2020-03-30,2297.00000,99.18000,22.76000,96.19660,
2020-03-31,2297.00000,99.05000,22.74000,96.19660,
2020-04-01,2297.00000,99.67000,24.74000,96.19660,
2020-04-02,2297.00000,100.18000,29.94000,96.36120,
2020-04-03,2297.00000,100.58000,34.11000,96.36120,
2020-04-06,2297.00000,100.69000,33.05000,96.36120,
2020-04-07,2297.00000,99.98000,31.87000,96.36120,
2020-04-08,2297.00000,100.12000,32.84000,96.36120,
2020-04-09,2297.00000,99.52000,31.48000,96.36120,
2020-04-10,2297.00000,99.47750,31.54500,96.36120,
2020-04-13,2297.00000,99.35000,31.74000,96.36120,
2020-04-14,2297.00000,98.89000,29.60000,96.36120,
2020-04-15,2297.00000,99.46000,27.69000,96.36120,
2020-04-16,2297.00000,100.03000,27.82000,96.36120,
2020-04-17,2297.00000,99.78000,28.08000,96.36120,
2020-04-20,2297.00000,99.96000,25.57000,96.36120,
2020-04-21,2297.00000,100.26000,19.33000,96.36120,
2020-04-22,2297.00000,100.39000,20.37000,96.36120,
2020-04-23,2297.00000,100.43000,21.33000,96.36120,
2020-04-24,2297.00000,100.38000,21.44000,96.36120,
2020-04-27,2297.00000,100.04000,19.99000,96.36120,
2020-04-28,2297.00000,99.87000,20.46000,96.36120,
2020-04-29,2297.00000,99.57000,22.54000,96.36120,
2020-04-30,2297.00000,99.02000,25.27000,96.36120,
2020-05-01,2297.00000,98.80000,26.44000,96.36120,
2020-05-04,2297.00000,99.48000,27.20000,96.36120,
2020-05-05,2297.00000,99.71000,30.97000,96.36120,
2020-05-06,2297.00000,100.09000,29.72000,96.36120,
2020-05-07,2297.00000,99.89000,29.46000,96.36120,
2020-05-08,2297.00000,99.73000,30.97000,96.36120,
2020-05-11,2297.00000,100.24000,29.63000,96.36120,
2020-05-12,2297.00000,99.93000,29.98000,96.36120,
2020-05-13,2297.00000,100.24000,29.19000,96.36120,
2020-05-14,2297.00000,100.47000,31.13000,96.36120,
2020-05-15,2297.00000,100.40000,32.50000,96.36120,
2020-05-18,2297.00000,99.67000,34.81000,96.36120,
2020-05-19,2297.00000,99.37000,34.65000,96.36120,
2020-05-20,2297.00000,99.12000,35.75000,96.36120,
2020-05-21,2297.00000,99.37000,36.06000,96.36120,
2020-05-22,2297.00000,99.86000,35.13000,96.36120,
2020-05-25,2297.00000,99.14750,35.91000,96.36120,
2020-05-26,2297.00000,98.91000,36.17000,96.36120,
2020-05-27,2297.00000,99.06000,34.74000,96.36120,
2020-05-28,2297.00000,98.38000,35.29000,96.36120,
2020-05-29,2297.00000,98.34000,35.33000,96.36120,
2020-06-01,2297.00000,97.83000,38.32000,96.36120,
2020-06-02,2297.00000,97.67000,39.57000,96.36120,
2020-06-03,2297.00000,97.28000,39.79000,96.36120,
2020-06-04,2297.00000,96.68000,39.99000,96.36120,
2020-06-05,2297.00000,96.94000,42.30000,96.36120,
2020-06-08,2297.00000,96.62000,40.80000,96.36120,
2020-06-09,2297.00000,96.32000,41.18000,96.36120,
2020-06-10,2297.00000,95.96000,41.73000,96.36120,
2020-06-11,2297.00000,96.73000,38.55000,96.36120,
2020-06-12,2297.00000,97.32000,38.73000,96.36120,
2020-06-15,2297.00000,96.68000,39.72000,96.36120,
2020-06-16,2297.00000,96.96000,40.96000,96.36120,
2020-06-17,2297.00000,97.16000,40.71000,96.36120,
2020-06-18,2297.00000,97.42000,41.51000,96.36120,
2020-06-19,2297.00000,97.62000,42.19000,96.36120,
2020-06-22,2297.00000,97.04000,43.08000,96.36120,
2020-06-23,2297.00000,96.69000,42.63000,96.36120,
2020-06-24,2297.00000,97.15000,40.31000,96.36120,
2020-06-25,2297.00000,97.43000,41.05000,96.36120,
2020-06-26,2297.00000,97.50000,41.02000,96.36120,
2020-06-29,2297.00000,97.54000,41.71000,96.36120,
2020-06-30,2297.00000,97.39000,41.15000,96.36120,
2020-07-01,2297.00000,97.20000,42.03000,96.36120,
2020-07-02,2297.00000,97.32000,43.14000,93.76150,
2020-07-03,2297.00000,97.18750,43.13000,93.76150,
2020-07-06,2297.00000,96.79000,43.10000,93.76150,
2020-07-07,2297.00000,96.88000,43.08000,93.76150,
2020-07-08,2297.00000,96.43000,43.29000,93.76150,
2020-07-09,2297.00000,96.70000,42.35000,93.76150,
2020-07-10,2297.00000,96.65000,43.24000,93.76150,
2020-07-13,2297.00000,96.46000,42.72000,93.76150,
2020-07-14,2297.00000,96.26000,42.90000,93.76150,
2020-07-15,2297.00000,96.08000,43.79000,93.76150,
2020-07-16,2297.00000,96.35000,43.37000,93.76150,
2020-07-17,2297.00000,95.94000,43.14000,93.76150,
2020-07-20,2297.00000,95.83000,43.28000,93.76150,
2020-07-21,2297.00000,95.12000,44.32000,93.76150,
2020-07-22,2297.00000,94.97000,44.29000,93.76150,
2020-07-23,2297.00000,94.69000,43.31000,93.76150,
2020-07-24,2297.00000,94.44000,43.34000,93.76150,
2020-07-27,2297.00000,93.67000,43.41000,93.76150,
2020-07-28,2297.00000,93.76000,43.22000,93.76150,
2020-07-29,2297.00000,93.26000,43.75000,93.76150,
2020-07-30,2297.00000,93.02000,42.94000,93.76150,
2020-07-31,2297.00000,93.49000,43.30000,93.76150,
2020-08-03,2297.00000,93.50000,44.15000,93.76150,
2020-08-04,2297.00000,93.38000,44.43000,93.76150,
2020-08-05,2297.00000,92.83000,45.17000,93.76150,
2020-08-06,2297.00000,92.79000,45.09000,93.76150,
2020-08-07,2297.00000,93.44000,44.40000,93.76150,
2020-08-10,2297.00000,93.58000,44.99000,93.76150,
2020-08-11,2297.00000,93.63000,44.50000,93.76150,
2020-08-12,2297.00000,93.44000,45.43000,93.76150,
2020-08-13,2297.00000,93.34000,44.96000,93.76150,
2020-08-14,2297.00000,93.10000,44.80000,93.76150,
2020-08-17,2297.00000,92.85000,45.37000,93.76150,
2020-08-18,2297.00000,92.27000,45.46000,93.76150,
2020-08-19,2297.00000,92.89000,45.37000,93.76150,
2020-08-20,2297.00000,92.79000,44.90000,93.76150,
2020-08-21,2297.00000,93.25000,44.35000,93.76150,
2020-08-24,2297.00000,93.30000,45.13000,93.76150,
2020-08-25,2297.00000,93.02000,45.86000,93.76150,
2020-08-26,2297.00000,93.01000,45.64000,93.76150,
2020-08-27,2297.00000,93.01000,45.09000,93.76150,
2020-08-28,2297.00000,92.37000,45.05000,93.76150,
2020-08-31,2297.00000,92.14000,45.28000,93.76150,
2020-09-01,2297.00000,92.34000,45.58000,93.76150,
2020-09-02,2297.00000,92.85000,44.43000,93.76150,
2020-09-03,2297.00000,92.74000,44.07000,93.76150,
2020-09-04,2297.00000,92.72000,42.66000,93.76150,
2020-09-07,2297.00000,93.29000,40.50000,93.76150,
2020-09-08,2297.00000,93.48000,39.78000,93.76150,
2020-09-09,2297.00000,93.26000,40.79000,93.76150,
2020-09-10,2297.00000,93.34000,40.06000,93.76150,
2020-09-11,2297.00000,93.33000,39.83000,93.76150,
2020-09-14,2297.00000,93.07000,39.61000,93.76150,
2020-09-15,2297.00000,93.05000,40.53000,93.76150,
2020-09-16,2297.00000,93.21000,42.22000,93.76150,
2020-09-17,2297.00000,92.97000,43.30000,93.76150,
2020-09-18,2297.00000,92.93000,43.15000,93.76150,
2020-09-21,2297.00000,93.54000,41.44000,93.76150,
2020-09-22,2297.00000,93.99000,41.72000,93.76150,
2020-09-23,2297.00000,94.39000,41.77000,93.76150,
2020-09-24,2297.00000,94.35000,41.94000,93.76150,
2020-09-25,2297.00000,94.58000,41.92000,93.76150,
2020-09-28,2297.00000,94.26000,42.43000,93.76150,
2020-09-29,2297.00000,93.89000,41.03000,93.76150,
2020-09-30,2297.00000,93.89000,40.95000,93.76150,
2020-10-01,2297.00000,93.71000,40.93000,93.76150,
2020-10-02,2297.00000,93.84000,39.27000,96.79300,
2020-10-05,2297.00000,93.51000,41.29000,96.79300,
2020-10-06,2297.00000,93.83000,42.65000,96.79300,
2020-10-07,2297.00000,93.63000,41.99000,96.79300,
2020-10-08,2297.00000,93.61000,43.34000,96.79300,
2020-10-09,2297.00000,93.06000,42.85000,96.79300,
2020-10-12,2297.00000,93.07000,41.72000,96.79300,
2020-10-13,2297.00000,93.53000,42.45000,96.79300,
2020-10-14,2297.00000,93.38000,43.32000,96.79300,
2020-10-15,2297.00000,93.86000,43.16000,96.79300,
2020-10-16,2297.00000,93.68000,42.93000,96.79300,
2020-10-19,2297.00000,93.43000,42.62000,96.79300,
2020-10-20,2297.00000,93.07000,43.16000,96.79300,
2020-10-21,2297.00000,92.61000,41.73000,96.79300,
2020-10-22,2297.00000,92.95000,42.46000,96.79300,
2020-10-23,2297.00000,92.77000,41.77000,96.79300,
2020-10-26,2297.00000,93.05000,40.46000,96.79300,
2020-10-27,2297.00000,92.94000,41.20000,96.79300,
2020-10-28,2297.00000,93.41000,39.12000,96.79300,
2020-10-29,2297.00000,93.96000,37.65000,96.79300,
2020-10-30,2297.00000,94.04000,37.46000,96.79300,
2020-11-02,2297.00000,94.05000,38.97000,96.79300,
2020-11-03,2297.00000,93.55000,39.71000,96.79300,
2020-11-04,2297.00000,93.41000,41.23000,96.79300,
2020-11-05,2297.00000,92.53000,40.93000,96.79300,
2020-11-06,2297.00000,92.23000,39.45000,96.79300,
2020-11-09,2297.00000,92.73000,42.40000,96.79300,
2020-11-10,2297.00000,92.75000,43.61000,96.79300,
2020-11-11,2297.00000,93.04000,43.80000,96.79300,
2020-11-12,2297.00000,92.96000,43.53000,96.79300,
2020-11-13,2297.00000,92.76000,42.78000,96.79300,
2020-11-16,2297.00000,92.57000,43.82000,96.79300,
2020-11-17,2297.00000,92.42000,43.75000,96.79300,
2020-11-18,2297.00000,92.32000,44.34000,96.79300,
2020-11-19,2297.00000,92.29000,44.20000,96.79300,
2020-11-20,2297.00000,92.39000,44.96000,96.79300,
2020-11-23,2297.00000,92.51000,46.06000,96.79300,
2020-11-24,2297.00000,92.23000,47.86000,96.79300,
2020-11-25,2297.00000,91.99000,48.61000,96.79300,
2020-11-26,2297.00000,91.89000,48.39500,96.79300,
2020-11-27,2297.00000,91.79000,48.18000,96.79300,
2020-11-30,2297.00000,91.87000,47.59000,96.79300,
2020-12-01,2297.00000,91.31000,47.42000,96.79300,
2020-12-02,2297.00000,91.12000,48.25000,96.79300,
2020-12-03,2297.00000,90.71000,48.71000,96.79300,
2020-12-04,2297.00000,90.70000,49.25000,96.79300,
2020-12-07,2297.00000,90.79000,48.79000,96.79300,
2020-12-08,2297.00000,90.97000,48.84000,96.79300,
2020-12-09,2297.00000,91.09000,48.86000,96.79300,
2020-12-10,2297.00000,90.79000,50.25000,96.79300,
2020-12-11,2297.00000,90.98000,49.97000,96.79300,
2020-12-14,2297.00000,90.71000,50.29000,96.79300,
2020-12-15,2297.00000,90.47000,50.76000,96.79300,
2020-12-16,2297.00000,90.45000,51.08000,96.79300,
2020-12-17,2297.00000,89.82000,51.50000,96.79300,
2020-12-18,2297.00000,90.02000,52.26000,96.79300,
2020-12-21,2297.00000,90.04000,50.91000,96.79300,
2020-12-22,2297.00000,90.65000,50.08000,96.79300,
2020-12-23,2297.00000,90.41000,51.20000,96.79300,
2020-12-24,2297.00000,90.33000,51.29000,96.79300,
2020-12-25,2297.00000,90.33250,51.18250,96.79300,
2020-12-28,2297.00000,90.34000,50.86000,96.79300,
2020-12-29,2297.00000,90.01000,51.09000,96.79300,
2020-12-30,2297.00000,89.63000,51.34000,96.79300,
2020-12-31,2297.00000,89.94000,51.80000,96.79300,
2021-01-01,2297.00000,89.92500,51.62250,96.79300,
2021-01-04,2297.00000,89.88000,51.09000,95.49340,
2021-01-05,2297.00000,89.44000,53.60000,95.49340,
2021-01-06,2297.00000,89.53000,54.30000,95.49340,
2021-01-07,2297.00000,89.83000,54.38000,95.49340,
2021-01-08,2297.00000,90.10000,55.99000,95.49340,
2021-01-11,2297.00000,90.54000,55.66000,95.49340,
2021-01-12,2297.00000,90.05000,56.58000,95.49340,
2021-01-13,2297.00000,90.32000,56.06000,95.49340,
2021-01-14,2297.00000,90.24000,56.42000,95.49340,
2021-01-15,2297.00000,90.78000,55.10000,95.49340,
2021-01-18,2297.00000,90.57000,55.70000,95.49340,
2021-01-19,2297.00000,90.50000,55.90000,95.49340,
2021-01-20,2297.00000,90.47000,56.08000,95.49340,
2021-01-21,2297.00000,90.13000,56.10000,95.49340,
2021-01-22,2297.00000,90.24000,55.41000,95.49340,
2021-01-25,2297.00000,90.39000,55.88000,95.49340,
