Price,Open,High,Low,Close,Volume
2024-04-29 12:00,2348.3999,2349.0000,2339.8000,2343.3999,11073
2024-04-29 13:00,2343.3000,2348.0000,2336.8000,2345.2000,15412
2024-04-29 14:00,2345.3999,2351.2000,2345.2000,2349.3999,13476
2024-04-29 15:00,2349.3999,2350.6001,2344.1001,2349.5000,7694
2024-04-29 16:00,2349.3999,2358.8999,2349.1001,2354.6001,20593
2024-04-29 17:00,2354.7000,2358.3999,2351.3999,2353.8000,13328
2024-04-29 18:00,2353.8999,2355.6001,2349.1001,2353.0000,6008
2024-04-29 19:00,2353.0000,2353.1001,2344.6001,2347.3999,11306
2024-04-29 20:00,2347.3999,2348.8999,2347.0000,2347.5000,1702
2024-04-29 22:00,2347.0000,2347.6001,2345.5000,2346.3999,0
2024-04-29 23:00,2346.3999,2346.5000,2343.8999,2344.3000,2695
2024-04-30 00:00,2344.5000,2346.0000,2343.1001,2345.2000,5407
2024-04-30 01:00,2345.3000,2347.3999,2343.6001,2345.2000,4916
2024-04-30 02:00,2345.3000,2345.6001,2337.8000,2342.5000,4320
2024-04-30 03:00,2342.5000,2343.0000,2339.8000,2340.3000,2280
2024-04-30 04:00,2340.6001,2340.8000,2336.0000,2337.6001,2956
2024-04-30 05:00,2337.7000,2338.0000,2332.5000,2333.8000,5990
2024-04-30 06:00,2333.8999,2334.5000,2329.6001,2333.5000,8663
2024-04-30 07:00,2333.5000,2333.8000,2325.7000,2328.6001,8949
2024-04-30 08:00,2328.6001,2329.3999,2321.3999,2323.8000,8153
2024-04-30 09:00,2323.7000,2328.3999,2323.2000,2325.8000,9222
2024-04-30 10:00,2325.8000,2329.0000,2325.2000,2326.3999,4385
2024-04-30 11:00,2326.3999,2326.6001,2320.2000,2323.7000,10328
2024-04-30 12:00,2323.7000,2324.3999,2315.0000,2316.8999,19224
2024-04-30 13:00,2316.8000,2324.3999,2313.1001,2318.6001,18517
2024-04-30 14:00,2318.6001,2321.6001,2305.3999,2307.5000,31099
2024-04-30 15:00,2304.2000,2311.3000,2304.0000,2306.8000,17774
2024-04-30 16:00,2306.7000,2310.3000,2305.3000,2305.7000,9128
2024-04-30 17:00,2305.7000,2308.3000,2302.1001,2306.8000,15470
2024-04-30 18:00,2306.8999,2308.5000,2300.0000,2301.1001,12187
2024-04-30 19:00,2301.0000,2305.8999,2300.3000,2301.8999,12978
2024-04-30 20:00,2301.8999,2304.8000,2296.2000,2297.3000,6329
2024-04-30 22:00,2298.2000,2302.8999,2296.8000,2302.3000,0
2024-04-30 23:00,2302.3000,2304.0000,2300.7000,2302.0000,2525
2024-05-01 00:00,2302.0000,2303.3999,2295.8000,2297.2000,5721
2024-05-01 01:00,2297.2000,2299.8999,2296.3000,2298.3999,3715
2024-05-01 02:00,2298.3000,2299.1001,2297.1001,2298.2000,1249
2024-05-01 03:00,2298.3000,2298.7000,2292.8000,2294.5000,3654
2024-05-01 04:00,2294.2000,2295.8999,2291.7000,2293.6001,3910
2024-05-01 05:00,2293.5000,2299.0000,2293.0000,2298.0000,2881
2024-05-01 06:00,2298.1001,2300.3999,2296.8999,2297.3999,2491
2024-05-01 07:00,2297.3999,2298.6001,2293.8000,2296.3000,4455
2024-05-01 08:00,2296.2000,2297.2000,2294.2000,2296.7000,2948
2024-05-01 09:00,2296.7000,2304.0000,2296.3000,2302.7000,8824
2024-05-01 10:00,2302.6001,2305.1001,2299.6001,2303.8000,7053
2024-05-01 11:00,2303.8999,2307.8999,2302.1001,2305.3000,6403
2024-05-01 12:00,2305.3999,2310.8000,2304.8999,2309.0000,16950
2024-05-01 13:00,2309.1001,2314.3000,2305.5000,2314.0000,14611
2024-05-01 14:00,2314.0000,2321.5000,2308.0000,2315.2000,26718
2024-05-01 15:00,2315.3000,2321.3000,2313.2000,2317.8999,11030
2024-05-01 16:00,2318.1001,2318.2000,2312.3999,2314.5000,7492
2024-05-01 17:00,2314.3999,2315.8000,2308.3000,2310.3999,10550
2024-05-01 18:00,2310.3999,2339.5000,2305.8000,2336.3000,41769
2024-05-01 19:00,2336.5000,2338.8999,2320.6001,2320.8000,20492
2024-05-01 20:00,2320.6001,2331.5000,2317.8999,2330.2000,0
2024-05-01 22:00,2329.8999,2332.8000,2328.2000,2330.3999,2035
2024-05-01 23:00,2330.6001,2334.6001,2330.3000,2333.3999,2044
2024-05-02 00:00,2333.5000,2335.6001,2332.6001,2334.1001,2372
2024-05-02 01:00,2334.0000,2336.1001,2331.3999,2333.7000,3320
2024-05-02 02:00,2333.6001,2335.3000,2328.0000,2329.6001,2941
2024-05-02 03:00,2329.6001,2329.8999,2326.7000,2329.0000,2484
2024-05-02 04:00,2328.8000,2330.3000,2327.3000,2327.3999,1186
2024-05-02 05:00,2327.3000,2327.6001,2322.2000,2324.3000,4026
2024-05-02 06:00,2324.3000,2328.7000,2321.8000,2323.2000,6208
2024-05-02 07:00,2323.0000,2324.5000,2317.5000,2318.5000,5245
2024-05-02 08:00,2318.7000,2320.5000,2311.7000,2313.3999,7044
2024-05-02 09:00,2313.3000,2314.8000,2308.6001,2311.2000,6816
2024-05-02 10:00,2311.1001,2311.2000,2304.1001,2308.6001,8732
2024-05-02 11:00,2308.6001,2313.0000,2306.7000,2308.3000,7581
2024-05-02 12:00,2308.2000,2314.6001,2302.5000,2303.7000,15745
2024-05-02 13:00,2303.8999,2305.2000,2294.3000,2300.5000,24992
2024-05-02 14:00,2301.0000,2314.3000,2297.0000,2313.3999,21511
2024-05-02 15:00,2313.5000,2316.5000,2306.3999,2309.2000,21685
2024-05-02 16:00,2309.3000,2313.3000,2307.3000,2308.8000,12791
2024-05-02 17:00,2308.8000,2317.8999,2308.2000,2317.3999,8463
2024-05-02 18:00,2317.3999,2318.7000,2314.3000,2317.3999,4487
2024-05-02 19:00,2317.3000,2317.5000,2310.6001,2312.3999,7714
2024-05-02 20:00,2312.3999,2313.6001,2310.1001,2313.3999,2391
2024-05-02 22:00,2313.5000,2315.0000,2312.8000,2313.3000,0
2024-05-02 23:00,2313.3000,2313.8999,2311.6001,2313.5000,1311
2024-05-03 00:00,2313.3999,2314.0000,2309.1001,2313.1001,3938
2024-05-03 01:00,2313.0000,2315.6001,2310.8999,2311.7000,2441
2024-05-03 02:00,2311.5000,2312.0000,2308.6001,2309.8999,3117
2024-05-03 03:00,2309.8000,2311.0000,2309.3999,2310.8999,1186
2024-05-03 04:00,2311.3000,2316.8999,2310.8000,2316.1001,3066
2024-05-03 05:00,2316.3000,2317.6001,2314.6001,2314.8999,1842
2024-05-03 06:00,2314.8000,2315.3999,2306.6001,2307.2000,4655
2024-05-03 07:00,2307.1001,2310.2000,2306.3999,2308.0000,5161
2024-05-03 08:00,2307.8999,2311.3000,2307.1001,2310.0000,3709
2024-05-03 09:00,2310.0000,2311.6001,2308.0000,2310.2000,5538
2024-05-03 10:00,2310.2000,2310.3999,2306.6001,2307.8999,3081
2024-05-03 11:00,2307.7000,2308.6001,2304.8000,2307.0000,4249
2024-05-03 12:00,2307.1001,2330.7000,2303.2000,2313.3000,36352
2024-05-03 13:00,2313.3000,2317.6001,2285.2000,2298.2000,58364
2024-05-03 14:00,2299.6001,2312.7000,2291.5000,2299.8000,32168
2024-05-03 15:00,2299.8999,2307.7000,2298.1001,2302.3000,17437
2024-05-03 16:00,2302.3999,2309.2000,2301.3999,2308.0000,8096
2024-05-03 17:00,2308.1001,2312.0000,2305.1001,2310.8000,16675
2024-05-03 18:00,2311.0000,2311.8000,2306.1001,2308.3000,3888
2024-05-03 19:00,2308.2000,2310.3000,2304.7000,2310.2000,6112
2024-05-03 20:00,2310.3000,2312.3000,2309.6001,2310.1001,2553
2024-05-05 22:00,2312.8000,2314.6001,2309.2000,2310.6001,1574
2024-05-05 23:00,2310.7000,2311.7000,2302.1001,2302.7000,5720
2024-05-06 00:00,2302.7000,2307.0000,2300.6001,2304.8999,7291
2024-05-06 01:00,2304.8000,2318.2000,2304.3999,2317.3999,10553
2024-05-06 02:00,2317.3999,2324.5000,2316.3999,2320.1001,6373
2024-05-06 03:00,2320.0000,2321.0000,2317.1001,2318.2000,1997
2024-05-06 04:00,2318.3000,2320.7000,2317.1001,2318.1001,1701
2024-05-06 05:00,2318.0000,2322.8000,2317.7000,2322.2000,3410
2024-05-06 06:00,2322.2000,2323.5000,2320.5000,2322.8999,3628
2024-05-06 07:00,2322.6001,2333.1001,2321.1001,2331.6001,9575
2024-05-06 08:00,2331.6001,2331.8000,2326.0000,2327.1001,7235
2024-05-06 09:00,2327.2000,2331.0000,2324.3000,2330.0000,8861
2024-05-06 10:00,2330.1001,2330.8000,2327.1001,2328.0000,4828
2024-05-06 11:00,2328.1001,2331.2000,2324.6001,2326.8000,9711
2024-05-06 12:00,2326.8000,2339.2000,2322.8999,2332.1001,15978
2024-05-06 13:00,2332.0000,2341.8999,2330.3000,2336.7000,19481
2024-05-06 14:00,2336.8000,2339.3999,2327.6001,2329.8000,20136
2024-05-06 15:00,2329.7000,2334.2000,2328.1001,2333.3999,7710
2024-05-06 16:00,2333.6001,2336.3999,2326.3000,2334.3000,15054
2024-05-06 17:00,2334.2000,2335.0000,2329.7000,2333.6001,17124
2024-05-06 18:00,2333.6001,2335.5000,2333.1001,2335.2000,2856
2024-05-06 19:00,2335.0000,2336.0000,2332.3000,2333.6001,4148
2024-05-06 20:00,2333.6001,2337.3999,2332.2000,2332.8999,3780
2024-05-06 22:00,2334.8000,2335.5000,2333.0000,2335.3000,0
2024-05-06 23:00,2335.3999,2335.6001,2330.8999,2334.6001,3160
2024-05-07 00:00,2334.8000,2338.2000,2334.3000,2338.0000,3441
2024-05-07 01:00,2338.0000,2338.6001,2331.1001,2331.5000,4231
2024-05-07 02:00,2331.3999,2332.8000,2328.2000,2329.8000,3634
2024-05-07 03:00,2330.0000,2333.5000,2329.5000,2333.2000,9840
2024-05-07 04:00,2333.3000,2333.5000,2329.7000,2331.1001,3343
2024-05-07 05:00,2331.1001,2331.5000,2328.5000,2329.7000,2942
2024-05-07 06:00,2329.6001,2329.6001,2326.6001,2328.6001,4249
2024-05-07 07:00,2328.7000,2330.8999,2325.3999,2327.6001,6226
2024-05-07 08:00,2327.6001,2328.2000,2320.0000,2324.0000,6889
2024-05-07 09:00,2323.8999,2325.6001,2321.0000,2322.2000,4505
2024-05-07 10:00,2322.1001,2324.3999,2320.6001,2324.0000,5853
2024-05-07 11:00,2323.8000,2325.0000,2320.5000,2320.8000,5186
2024-05-07 12:00,2320.6001,2325.8000,2318.2000,2324.5000,15747
2024-05-07 13:00,2324.5000,2332.5000,2323.7000,2326.8999,24618
2024-05-07 14:00,2327.0000,2331.1001,2320.1001,2322.6001,15997
2024-05-07 15:00,2322.5000,2327.7000,2320.8999,2323.2000,24357
2024-05-07 16:00,2323.1001,2324.5000,2320.7000,2320.8999,13196
2024-05-07 17:00,2320.8999,2325.8000,2319.3000,2322.3000,15876
2024-05-07 18:00,2322.3000,2323.8000,2321.3000,2322.8000,3831
2024-05-07 19:00,2322.8000,2323.8999,2320.0000,2323.1001,5009
2024-05-07 20:00,2323.1001,2323.8000,2321.0000,2322.5000,2293
2024-05-07 22:00,2322.0000,2325.2000,2321.3999,2322.5000,0
2024-05-07 23:00,2322.3999,2324.3999,2322.1001,2323.3000,584
2024-05-08 00:00,2323.2000,2324.3000,2321.7000,2322.2000,4646
2024-05-08 01:00,2322.0000,2322.3999,2314.1001,2315.5000,5768
2024-05-08 02:00,2315.3000,2325.1001,2315.0000,2324.8000,5476
2024-05-08 03:00,2324.8000,2325.8000,2323.0000,2324.2000,3074
2024-05-08 04:00,2324.7000,2327.5000,2324.6001,2327.2000,2754
2024-05-08 05:00,2327.3999,2329.6001,2325.5000,2325.7000,2537
2024-05-08 06:00,2325.7000,2326.8999,2321.2000,2322.6001,4569
2024-05-08 07:00,2322.5000,2322.6001,2312.7000,2313.5000,8414
2024-05-08 08:00,2313.3999,2317.6001,2311.3999,2315.2000,8655
2024-05-08 09:00,2315.3000,2319.3000,2315.0000,2318.7000,5152
2024-05-08 10:00,2318.7000,2324.8999,2318.5000,2323.2000,7684
2024-05-08 11:00,2323.3999,2326.0000,2320.5000,2322.3999,8600
2024-05-08 12:00,2322.5000,2327.1001,2321.3000,2322.5000,14586
2024-05-08 13:00,2322.3999,2324.1001,2314.2000,2317.7000,28900
2024-05-08 14:00,2317.5000,2325.8000,2316.7000,2323.5000,20406
2024-05-08 15:00,2323.3999,2328.3000,2320.5000,2328.3000,24067
2024-05-08 16:00,2328.2000,2329.0000,2323.6001,2324.8000,7639
2024-05-08 17:00,2324.8999,2325.3000,2321.0000,2321.7000,20703
2024-05-08 18:00,2321.5000,2321.6001,2319.1001,2320.5000,3564
2024-05-08 19:00,2320.5000,2320.6001,2315.8000,2316.1001,4417
2024-05-08 20:00,2316.2000,2317.6001,2315.5000,2316.1001,2488
2024-05-08 22:00,2316.5000,2318.1001,2315.2000,2316.6001,0
2024-05-08 23:00,2316.7000,2316.8999,2315.0000,2315.8000,2313
2024-05-09 00:00,2315.8999,2317.3999,2314.6001,2316.2000,2968
2024-05-09 01:00,2316.2000,2319.2000,2315.7000,2316.7000,3326
2024-05-09 02:00,2316.6001,2318.3999,2314.6001,2317.2000,3482
2024-05-09 03:00,2317.3000,2320.2000,2316.3000,2319.3999,2635
2024-05-09 04:00,2319.3000,2322.1001,2318.8999,2321.2000,3131
2024-05-09 05:00,2321.3999,2326.5000,2321.3000,2323.3000,5796
2024-05-09 06:00,2323.2000,2323.8000,2320.3000,2320.8999,3775
2024-05-09 07:00,2321.0000,2321.6001,2313.3999,2315.8999,7504
2024-05-09 08:00,2315.7000,2320.0000,2315.6001,2317.1001,5693
2024-05-09 09:00,2317.1001,2318.7000,2312.8999,2314.3999,6274
2024-05-09 10:00,2314.2000,2319.3999,2314.0000,2318.3000,5293
2024-05-09 11:00,2318.2000,2323.3999,2317.5000,2322.3999,6679
2024-05-09 12:00,2322.6001,2336.6001,2321.2000,2333.6001,35800
2024-05-09 13:00,2333.5000,2333.6001,2318.0000,2331.2000,33675
2024-05-09 14:00,2331.1001,2345.8000,2330.2000,2340.2000,38468
2024-05-09 15:00,2340.1001,2344.6001,2334.7000,2337.2000,17673
2024-05-09 16:00,2337.3000,2341.3000,2336.3000,2336.3999,6526
2024-05-09 17:00,2336.3999,2342.0000,2335.8000,2341.7000,12044
2024-05-09 18:00,2341.5000,2344.6001,2340.7000,2344.3000,3945
2024-05-09 19:00,2344.3999,2351.2000,2342.3999,2350.6001,11706
2024-05-09 20:00,2350.6001,2354.2000,2340.3000,2353.1001,6366
2024-05-09 22:00,2353.5000,2354.8000,2352.0000,2353.2000,0
2024-05-09 23:00,2353.3000,2355.3999,2352.7000,2353.3999,1492
2024-05-10 00:00,2353.5000,2355.8999,2352.8000,2354.0000,4141
2024-05-10 01:00,2354.1001,2362.8000,2353.8000,2357.1001,12330
2024-05-10 02:00,2357.0000,2358.7000,2353.8999,2356.5000,3432
2024-05-10 03:00,2356.3000,2360.8999,2355.8999,2359.8000,2907
2024-05-10 04:00,2360.3000,2361.3000,2358.0000,2360.8000,2069
2024-05-10 05:00,2360.8000,2365.8999,2360.7000,2364.0000,5417
2024-05-10 06:00,2364.0000,2375.8999,2362.8999,2375.3000,18299
2024-05-10 07:00,2375.2000,2377.2000,2371.8000,2373.5000,9400
2024-05-10 08:00,2373.5000,2379.3000,2372.5000,2376.8000,6419
2024-05-10 09:00,2376.8000,2382.8999,2376.6001,2379.3999,10616
2024-05-10 10:00,2379.3000,2385.3000,2378.5000,2381.6001,7642
2024-05-10 11:00,2381.7000,2382.6001,2377.8000,2378.8999,9569
2024-05-10 12:00,2378.8000,2382.5000,2367.5000,2371.3999,25636
2024-05-10 13:00,2371.3000,2378.7000,2366.6001,2374.5000,26012
2024-05-10 14:00,2373.8999,2380.0000,2364.3999,2367.3000,32939
2024-05-10 15:00,2367.2000,2373.1001,2363.1001,2371.3999,13557
2024-05-10 16:00,2371.5000,2376.6001,2368.1001,2375.0000,14349
2024-05-10 17:00,2375.0000,2376.8000,2373.5000,2376.3000,24984
2024-05-10 18:00,2376.3999,2377.7000,2373.2000,2373.8999,3621
2024-05-10 19:00,2373.8000,2374.1001,2368.8000,2369.8000,5900
2024-05-10 20:00,2370.0000,2371.6001,2366.2000,2366.8999,3098
2024-05-12 22:00,2369.1001,2370.5000,2366.5000,2367.8000,2643
2024-05-12 23:00,2367.8000,2368.8000,2365.8000,2366.6001,2187
2024-05-13 00:00,2366.6001,2370.8000,2366.1001,2370.3000,3261
2024-05-13 01:00,2370.3000,2370.5000,2361.1001,2365.5000,5871
2024-05-13 02:00,2365.6001,2366.1001,2363.8000,2365.3000,2542
2024-05-13 03:00,2365.3000,2365.8000,2362.6001,2364.0000,1628
2024-05-13 04:00,2363.5000,2363.5000,2360.3999,2360.6001,1707
2024-05-13 05:00,2360.6001,2361.3000,2357.2000,2358.8000,3285
2024-05-13 06:00,2358.8000,2360.7000,2353.2000,2355.8000,11691
2024-05-13 07:00,2355.7000,2357.3999,2352.3999,2354.6001,6207
2024-05-13 08:00,2354.6001,2356.5000,2347.5000,2349.3000,8602
2024-05-13 09:00,2349.5000,2350.5000,2345.0000,2346.1001,8887
2024-05-13 10:00,2346.1001,2350.3000,2345.1001,2349.5000,6779
2024-05-13 11:00,2349.5000,2352.8999,2344.1001,2350.6001,18555
2024-05-13 12:00,2350.5000,2356.3000,2349.8999,2353.1001,20783
2024-05-13 13:00,2353.2000,2355.5000,2346.2000,2350.1001,19093
2024-05-13 14:00,2350.0000,2352.5000,2346.8000,2349.8999,25764
2024-05-13 15:00,2349.8000,2349.8999,2338.7000,2342.0000,28727
2024-05-13 16:00,2341.8999,2343.8999,2340.6001,2342.7000,12421
2024-05-13 17:00,2342.7000,2344.6001,2340.3000,2341.8999,16758
2024-05-13 18:00,2342.2000,2344.1001,2341.8000,2343.5000,6182
2024-05-13 19:00,2343.3000,2344.6001,2341.8999,2343.5000,3990
2024-05-13 20:00,2343.6001,2343.7000,2341.3000,2342.3000,3899
2024-05-13 22:00,2343.0000,2344.3999,2342.6001,2343.3999,0
2024-05-13 23:00,2343.3999,2345.1001,2343.3000,2344.1001,1486
2024-05-14 00:00,2344.0000,2345.3999,2340.5000,2342.0000,3497
2024-05-14 01:00,2342.0000,2347.5000,2342.0000,2347.3999,5245
2024-05-14 02:00,2347.5000,2349.8999,2345.6001,2346.1001,3801
2024-05-14 03:00,2346.0000,2349.3000,2345.5000,2348.7000,2019
2024-05-14 04:00,2348.7000,2350.6001,2348.2000,2349.7000,1878
2024-05-14 05:00,2349.6001,2351.5000,2348.2000,2350.1001,3102
2024-05-14 06:00,2350.0000,2350.6001,2341.8999,2343.7000,6544
2024-05-14 07:00,2343.6001,2345.5000,2341.6001,2344.8000,6319
2024-05-14 08:00,2344.8999,2349.7000,2343.3000,2349.3999,5231
2024-05-14 09:00,2349.5000,2354.0000,2349.3999,2351.5000,9070
2024-05-14 10:00,2351.6001,2353.3000,2348.3000,2351.5000,11909
2024-05-14 11:00,2351.5000,2352.0000,2348.1001,2349.3000,4121
2024-05-14 12:00,2349.3000,2356.2000,2342.0000,2354.0000,23195
2024-05-14 13:00,2354.0000,2361.1001,2350.5000,2359.6001,22066
2024-05-14 14:00,2359.5000,2362.8999,2353.8000,2358.7000,27566
2024-05-14 15:00,2358.6001,2359.7000,2352.8000,2353.5000,11041
2024-05-14 16:00,2353.3999,2361.2000,2351.6001,2360.0000,12107
2024-05-14 17:00,2359.8999,2362.3000,2357.6001,2361.6001,10390
2024-05-14 18:00,2361.6001,2365.2000,2361.3999,2363.2000,5999
2024-05-14 19:00,2363.2000,2363.6001,2360.7000,2362.1001,5059
2024-05-14 20:00,2362.2000,2364.0000,2361.5000,2363.5000,1634
2024-05-14 22:00,2362.8999,2363.3000,2361.3999,2362.8000,0
2024-05-14 23:00,2362.7000,2362.8000,2360.3000,2361.3999,1618
2024-05-15 00:00,2361.3999,2362.3999,2360.5000,2361.3000,1451
2024-05-15 01:00,2361.5000,2364.8000,2360.5000,2362.8000,4543
2024-05-15 02:00,2363.0000,2364.5000,2362.0000,2364.0000,2259
2024-05-15 03:00,2364.0000,2366.8000,2363.2000,2366.2000,3552
2024-05-15 04:00,2366.0000,2366.3000,2361.3999,2362.2000,3572
2024-05-15 05:00,2362.2000,2364.5000,2361.0000,2363.8999,2823
2024-05-15 06:00,2363.8999,2365.1001,2362.1001,2364.2000,3865
2024-05-15 07:00,2364.0000,2371.8000,2363.8999,2368.0000,7597
2024-05-15 08:00,2368.0000,2380.2000,2368.0000,2378.8999,10511
2024-05-15 09:00,2379.0000,2380.0000,2374.1001,2374.8999,7117
2024-05-15 10:00,2375.0000,2376.6001,2370.3000,2371.7000,4800
2024-05-15 11:00,2371.5000,2372.6001,2367.7000,2368.5000,5102
2024-05-15 12:00,2368.5000,2386.3999,2362.7000,2378.3999,31639
2024-05-15 13:00,2378.2000,2381.3000,2357.1001,2363.5000,39775
2024-05-15 14:00,2363.3999,2379.6001,2358.8000,2379.6001,31271
2024-05-15 15:00,2379.5000,2392.6001,2378.8000,2383.3000,25818
2024-05-15 16:00,2383.3000,2392.3000,2382.7000,2389.1001,20032
2024-05-15 17:00,2389.2000,2396.1001,2389.1001,2395.0000,14896
2024-05-15 18:00,2395.0000,2395.2000,2389.3000,2391.2000,9453
2024-05-15 19:00,2391.2000,2393.3000,2389.5000,2391.8999,6566
2024-05-15 20:00,2392.0000,2394.8000,2391.3000,2391.8000,5820
2024-05-15 22:00,2391.5000,2394.8999,2390.1001,2393.8999,0
2024-05-15 23:00,2393.8000,2396.8000,2393.8000,2396.5000,2704
2024-05-16 00:00,2396.6001,2399.8999,2394.8999,2399.6001,2929
2024-05-16 01:00,2399.7000,2402.7000,2394.2000,2396.3999,7589
2024-05-16 02:00,2396.3999,2396.6001,2391.3000,2392.1001,5691
2024-05-16 03:00,2392.2000,2395.3000,2391.2000,2393.0000,2090
2024-05-16 04:00,2393.3999,2396.5000,2391.3999,2395.7000,2706
2024-05-16 05:00,2395.7000,2398.8000,2394.5000,2394.5000,4370
2024-05-16 06:00,2394.6001,2394.8000,2390.8999,2391.3000,4115
2024-05-16 07:00,2391.6001,2395.7000,2388.6001,2393.8000,6281
2024-05-16 08:00,2393.8000,2396.0000,2389.8000,2390.8999,4309
2024-05-16 09:00,2390.7000,2392.5000,2388.2000,2389.8999,4046
2024-05-16 10:00,2390.1001,2390.3000,2385.3999,2389.3000,4840
2024-05-16 11:00,2389.3999,2391.1001,2385.8999,2389.0000,5391
2024-05-16 12:00,2389.1001,2391.0000,2382.0000,2383.6001,15978
2024-05-16 13:00,2383.6001,2386.5000,2376.0000,2379.3999,34417
2024-05-16 14:00,2379.3999,2383.3999,2375.2000,2377.3999,24488
2024-05-16 15:00,2377.6001,2386.8999,2377.5000,2386.0000,19748
2024-05-16 16:00,2386.1001,2388.3000,2383.6001,2386.3999,13688
2024-05-16 17:00,2386.5000,2387.0000,2384.3000,2386.0000,6558
2024-05-16 18:00,2386.1001,2386.5000,2382.8000,2384.2000,3614
2024-05-16 19:00,2384.2000,2386.3000,2382.3000,2382.7000,2926
2024-05-16 20:00,2382.8999,2383.0000,2380.3999,2380.8000,2743
2024-05-16 22:00,2381.3999,2383.8000,2381.3000,2382.7000,0
2024-05-16 23:00,2382.8000,2384.2000,2382.1001,2382.1001,595
2024-05-17 00:00,2382.1001,2383.8999,2381.7000,2382.1001,1462
2024-05-17 01:00,2382.2000,2382.8999,2380.2000,2382.2000,2739
2024-05-17 02:00,2382.5000,2385.0000,2377.8000,2379.1001,4535
2024-05-17 03:00,2379.1001,2381.2000,2378.6001,2381.1001,1476
2024-05-17 04:00,2381.6001,2382.8999,2380.3000,2382.6001,1147
2024-05-17 05:00,2382.5000,2386.8000,2382.3999,2385.5000,3934
2024-05-17 06:00,2385.3999,2391.2000,2385.0000,2390.3000,6863
2024-05-17 07:00,2390.3000,2392.2000,2386.8999,2387.8000,5890
2024-05-17 08:00,2387.8999,2390.5000,2385.5000,2388.3999,5795
2024-05-17 09:00,2388.3999,2391.0000,2386.1001,2386.8000,6431
2024-05-17 10:00,2386.6001,2391.8000,2386.0000,2391.6001,5177
2024-05-17 11:00,2391.6001,2394.3999,2390.0000,2394.1001,6611
2024-05-17 12:00,2394.0000,2398.8000,2391.1001,2397.8000,14884
2024-05-17 13:00,2397.8000,2409.8000,2397.8000,2406.1001,38287
2024-05-17 14:00,2406.0000,2420.1001,2403.2000,2417.8000,31384
2024-05-17 15:00,2417.8999,2423.7000,2408.2000,2412.3000,25199
2024-05-17 16:00,2412.3999,2418.7000,2412.3000,2412.3999,11229
2024-05-17 17:00,2412.3999,2419.1001,2410.3000,2418.8999,9412
2024-05-17 18:00,2418.8999,2423.8999,2417.8999,2422.2000,11872
2024-05-17 19:00,2422.2000,2422.5000,2416.2000,2420.8000,7161
2024-05-17 20:00,2421.0000,2427.3999,2418.1001,2419.8000,6417
2024-05-19 22:00,2422.2000,2429.8000,2421.2000,2422.2000,4950
2024-05-19 23:00,2422.2000,2425.3000,2421.6001,2424.8999,3325
2024-05-20 00:00,2425.0000,2431.0000,2421.0000,2429.8000,5356
2024-05-20 01:00,2430.0000,2445.0000,2430.0000,2438.8000,20419
2024-05-20 02:00,2439.0000,2441.3000,2432.7000,2438.1001,6262
2024-05-20 03:00,2438.0000,2442.8000,2434.7000,2441.3000,6005
2024-05-20 04:00,2441.5000,2443.6001,2438.8999,2441.2000,3372
2024-05-20 05:00,2441.2000,2454.2000,2440.8999,2453.5000,11537
2024-05-20 06:00,2453.6001,2453.7000,2435.8000,2442.6001,14498
2024-05-20 07:00,2442.6001,2447.7000,2439.6001,2446.3000,10173
2024-05-20 08:00,2446.2000,2447.7000,2441.0000,2444.3999,6196
2024-05-20 09:00,2444.3000,2451.5000,2443.0000,2446.1001,8976
2024-05-20 10:00,2446.1001,2447.6001,2438.8000,2440.5000,9242
2024-05-20 11:00,2440.6001,2441.6001,2431.3999,2434.6001,11566
2024-05-20 12:00,2434.3999,2434.7000,2411.1001,2417.3999,34766
2024-05-20 13:00,2417.3000,2426.7000,2414.1001,2424.2000,38387
2024-05-20 14:00,2424.2000,2427.8999,2418.7000,2427.1001,17998
2024-05-20 15:00,2427.0000,2431.3000,2423.3999,2429.0000,20944
2024-05-20 16:00,2429.1001,2432.3999,2426.5000,2430.5000,7629
2024-05-20 17:00,2430.8000,2441.0000,2429.7000,2439.6001,14704
2024-05-20 18:00,2439.7000,2441.5000,2435.8999,2439.3000,6215
2024-05-20 19:00,2439.3999,2439.5000,2430.2000,2430.8000,8695
2024-05-20 20:00,2431.0000,2432.2000,2427.6001,2430.3000,4536
2024-05-20 22:00,2431.5000,2434.5000,2430.2000,2431.2000,0
2024-05-20 23:00,2431.3000,2432.5000,2429.0000,2430.1001,1314
2024-05-21 00:00,2430.2000,2433.7000,2428.2000,2432.8000,2811
2024-05-21 01:00,2432.7000,2436.8999,2423.1001,2424.2000,12031
2024-05-21 02:00,2424.1001,2426.3000,2414.7000,2417.2000,16504
2024-05-21 03:00,2417.2000,2420.7000,2408.5000,2417.3999,10484
2024-05-21 04:00,2416.8999,2419.2000,2413.3999,2415.7000,5480
2024-05-21 05:00,2415.8000,2422.0000,2415.3999,2419.8999,5561
2024-05-21 06:00,2419.8000,2420.8999,2413.1001,2414.1001,9855
2024-05-21 07:00,2414.2000,2425.8999,2412.1001,2423.0000,12938
2024-05-21 08:00,2423.2000,2423.8000,2418.0000,2422.5000,11772
2024-05-21 09:00,2422.3999,2424.2000,2415.8999,2419.8999,8004
2024-05-21 10:00,2419.8000,2424.0000,2417.7000,2423.7000,5233
2024-05-21 11:00,2423.6001,2427.8000,2421.2000,2427.5000,7460
