Datetime,Close,High,Low,Open,Volume,SP500,EMA20,RSI14,ATR14,MACD,MACD_Signal,MACD_Hist
2024-08-20 15:00:00+00:00,29.479999542236328,29.625,29.440000534057617,29.610000610351562,9735,5691.282718804633,29.56636529758836,49.65144252023903,0.16474615295385545,0.14995608342846722,0.17225943591694443,-0.0223033524884772
2024-08-20 16:00:00+00:00,29.489999771118164,29.5049991607666,29.334999084472656,29.479999542236328,5464,5691.420576103584,29.559092390305484,50.138379808647244,0.1651214331924333,0.12620177799642462,0.16304790433284047,-0.036846126336415846
2024-08-20 17:00:00+00:00,29.475000381469727,29.524999618530273,29.434999465942383,29.489999771118164,3855,5691.558433402535,29.551083627559223,49.36716996770098,0.159755627434966,0.10495612552931988,0.15142954857213636,-0.046473423042816486
2024-08-20 18:00:00+00:00,29.545000076293945,29.56999969482422,29.459999084472656,29.469999313354492,1860,5691.696290701486,29.550504241724433,53.00048368213288,0.1562016976432943,0.09269861135412683,0.13968336112853447,-0.04698474977440764
2024-08-20 19:00:00+00:00,29.485000610351562,29.549999237060547,29.469999313354492,29.545000076293945,1685,5691.834148000437,29.544265800641302,49.70793404553423,0.15075871379063432,0.07725246921742723,0.12719718274631303,-0.0499447135288858
2024-08-20 20:00:00+00:00,29.469999313354492,29.489999771118164,29.46500015258789,29.485000610351562,1054,5691.972005299388,29.537192801852083,48.89014751437249,0.14177592127203711,0.06307373622489365,0.11437249344202916,-0.051298757217135504
2024-08-20 22:00:00+00:00,29.489999771118164,29.520000457763672,29.46500015258789,29.469999313354492,0,5692.24771989729,29.53269822749647,50.069585793068235,0.13557766297944743,0.05284173138026915,0.10206634102967715,-0.049224609649408
2024-08-20 23:00:00+00:00,29.475000381469727,29.524999618530273,29.46500015258789,29.485000610351562,217,5692.385577196242,29.527203194541546,49.15348503763638,0.13017922033394283,0.043026485887533994,0.09025837000124853,-0.04723188411371454
2024-08-21 00:00:00+00:00,29.485000610351562,29.5,29.459999084472656,29.479999542236328,582,5692.523434495192,29.523183900809165,49.81278548594135,0.12373791284775718,0.03564388746770675,0.07933547349454018,-0.04369158602683343
2024-08-21 01:00:00+00:00,29.524999618530273,29.549999237060547,29.3700008392334,29.479999542236328,1847,5692.661291794143,29.523356826306415,52.46760987278286,0.1277565189177137,0.032644406310094354,0.06999726005765101,-0.03735285374755666
2024-08-21 02:00:00+00:00,29.584999084472656,29.604999542236328,29.524999618530273,29.524999618530273,1124,5692.7991490930945,29.529227517560344,56.20961449906669,0.12434533354545234,0.034708651617233244,0.06293953836956746,-0.02823088675233422
2024-08-21 03:00:00+00:00,29.56999969482422,29.59000015258789,29.479999542236328,29.59000015258789,444,5692.937006392045,29.533110582061664,55.042999264968735,0.12332071046017448,0.03473386512958854,0.05729840372157168,-0.022564538591983145
2024-08-21 04:00:00+00:00,29.545000076293945,29.579999923706055,29.5049991607666,29.56999969482422,341,5693.074863690997,29.534242914845688,53.06612569160376,0.11986928563726582,0.032363520219423236,0.052311427021142,-0.019947906801718762
2024-08-21 05:00:00+00:00,29.559999465942383,29.6299991607666,29.540000915527344,29.540000915527344,1028,5693.212720989947,29.53669591971204,54.130575014741915,0.11773563989455095,0.03133412984615447,0.0481159675861445,-0.01678183773999003
2024-08-21 06:00:00+00:00,29.579999923706055,29.635000228881836,29.5,29.565000534057617,1004,5693.350578288899,29.540820110568614,55.577327698507524,0.11896882482221416,0.03176602142834284,0.04484597835458417,-0.01307995692624133
2024-08-21 07:00:00+00:00,29.46500015258789,29.614999771118164,29.454999923706055,29.579999923706055,1030,5693.488435587849,29.533599162189496,46.49636789515904,0.12189961215006383,0.022568621166463743,0.040390506916960084,-0.01782188575049634
2024-08-21 08:00:00+00:00,29.53499984741211,29.584999084472656,29.454999923706055,29.46500015258789,1393,5693.626292886801,29.533732560782127,51.6725745408036,0.12247815133695938,0.020689509765880132,0.03645030748674409,-0.01576079772086396
2024-08-21 09:00:00+00:00,29.59000015258789,29.635000228881836,29.524999618530273,29.530000686645508,1161,5693.7641501857515,29.539091379049342,55.32939634739026,0.12158689840943104,0.023368982331973598,0.03383404245579,-0.0104650601238164
2024-08-21 10:00:00+00:00,29.625,29.655000686645508,29.575000762939453,29.584999084472656,1219,5693.902007484703,29.547273152473217,57.53162070129919,0.11861640021633273,0.027993981630796583,0.03266603029079131,-0.004672048659994731
2024-08-21 11:00:00+00:00,29.690000534057617,29.69499969482422,29.575000762939453,29.6200008392334,1454,5694.039864783654,29.560866236433636,61.34316914679736,0.11871515247836364,0.03648376463440428,0.033429577159513904,0.003054187474890377
2024-08-21 12:00:00+00:00,29.65999984741211,29.709999084472656,29.6200008392334,29.684999465942383,3224,5694.177722082605,29.570307532717298,58.72349886323566,0.11666394481842753,0.0403263174588524,0.03480892521938161,0.005517392239470793
2024-08-21 13:00:00+00:00,29.389999389648438,29.65999984741211,29.28499984741211,29.65999984741211,8186,5694.315579381556,29.553135328615504,41.53290941247363,0.13511652018853984,0.02133880731499005,0.03211490163850329,-0.010776094323513244
2024-08-21 14:00:00+00:00,29.43000030517578,29.540000915527344,29.229999542236328,29.385000228881836,8741,5694.453436680507,29.541408183526006,44.14180017121703,0.14760829541014525,0.009410331861836596,0.027573987683169956,-0.01816365582133336
2024-08-21 15:00:00+00:00,29.55500030517578,29.665000915527344,29.424999237060547,29.43000030517578,4664,5694.591293979458,29.542702671302177,51.43462705243269,0.15420782277133466,0.00992892993288308,0.024044976133112583,-0.014116046200229503
2024-08-21 16:00:00+00:00,29.5049991607666,29.55500030517578,29.440000534057617,29.549999237060547,3315,5694.7291512784095,29.53911186077498,48.695856840029705,0.15140724765325106,0.006233393483729088,0.020482659603235885,-0.014249266119506797
2024-08-21 17:00:00+00:00,29.510000228881836,29.55500030517578,29.459999084472656,29.5049991607666,3442,5694.86700857736,29.536339324404203,48.988431150120384,0.14737824572824204,0.0036659399503236045,0.01711931567265343,-0.013453375722329824
2024-08-21 18:00:00+00:00,29.670000076293945,29.770000457763672,29.510000228881836,29.510000228881836,3866,5695.004865876311,29.549068919822275,57.365408467029724,0.1554226730963559,0.014376145779529281,0.016570681694028602,-0.002194535914499321
2024-08-21 19:00:00+00:00,29.56999969482422,29.68000030517578,29.565000534057617,29.670000076293945,1766,5695.142723175262,29.551062326965315,51.65582137043647,0.1525353229550565,0.014626263553775942,0.01618179806597807,-0.0015555345122021287
2024-08-21 20:00:00+00:00,29.6299991607666,29.639999389648438,29.53499984741211,29.579999923706055,793,5695.280580474213,29.558580120660675,54.57701720718134,0.14913991004657592,0.01944182589021537,0.016833803630825532,0.0026080222593898375
2024-08-21 22:00:00+00:00,29.625,29.635000228881836,29.559999465942383,29.6200008392334,0,5695.556295072115,29.564905823454893,54.282702240182374,0.14384425668178144,0.02259434964376439,0.017985912833413303,0.004608436810351085
2024-08-21 23:00:00+00:00,29.625,29.65999984741211,29.594999313354492,29.625,319,5695.694152371067,29.57062907836395,54.282702240182374,0.13821256220862685,0.024806790195476935,0.019350088305826033,0.005456701889650903
2024-08-22 00:00:00+00:00,29.639999389648438,29.665000915527344,29.594999313354492,29.625,456,5695.832009670017,29.57723577467676,55.12478532076042,0.13334035077750003,0.027454017833925093,0.020970874211445847,0.0064831436224792455
2024-08-22 01:00:00+00:00,29.514999389648438,29.665000915527344,29.4950008392334,29.639999389648438,1947,5695.969866968969,29.571308499912156,47.304880795916496,0.13595890260010327,0.01924368031038881,0.02062543543123444,-0.0013817551208456305
2024-08-22 02:00:00+00:00,29.450000762939453,29.524999618530273,29.360000610351562,29.514999389648438,2006,5696.107724267919,29.55975538210523,43.82358227107337,0.1380331958557181,0.007406702851508129,0.01798168891528918,-0.010574986063781051
2024-08-22 03:00:00+00:00,29.46500015258789,29.520000457763672,29.434999465942383,29.44499969482422,557,5696.245581566871,29.550731074532152,44.832538677938125,0.13424518128183033,-0.0007551566996113479,0.014234319792309075,-0.014989476491920423
2024-08-22 04:00:00+00:00,29.46500015258789,29.475000381469727,29.415000915527344,29.46500015258789,417,5696.3834388658215,29.542566224823176,44.83253867793813,0.1289419159004412,-0.007141170231683702,0.00995922178751052,-0.01710039201919422
2024-08-22 05:00:00+00:00,29.549999237060547,29.579999923706055,29.450000762939453,29.46500015258789,1221,5696.521296164773,29.543274130750543,50.65697808823832,0.12901743339088123,-0.005282522582565008,0.006910872913495414,-0.012193395496060421
2024-08-22 06:00:00+00:00,29.424999237060547,29.565000534057617,29.3700008392334,29.540000915527344,1873,5696.659153463724,29.532009855161018,43.40020759706229,0.13373045206469106,-0.013737627443425993,0.0027811728421111327,-0.016518800285537125
2024-08-22 07:00:00+00:00,29.5,29.53499984741211,29.395000457763672,29.43000030517578,1470,5696.797010762675,29.528961297526635,48.19546819573389,0.13417823332067294,-0.014222476345587154,-0.0006195569954285246,-0.01360291935015863
2024-08-22 08:00:00+00:00,29.5,29.520000457763672,29.454999923706055,29.5049991607666,2077,5696.934868061626,29.526203078714577,48.19546819573389,0.12923696908759755,-0.014440264216560195,-0.0033836984396548586,-0.011056565776905336
2024-08-22 09:00:00+00:00,29.594999313354492,29.610000610351562,29.454999923706055,29.5,2528,5697.072725360577,29.532755101061234,53.929316310322264,0.13107723462744827,-0.006868041520625923,-0.004080567055849071,-0.0027874744647768514
2024-08-22 10:00:00+00:00,29.610000610351562,29.684999465942383,29.575000762939453,29.579999923706055,1962,5697.210582659528,29.54011181623174,54.78044983279162,0.12957162522569696,0.00033956452890038236,-0.0031965407388991804,0.003536105267799563
2024-08-22 11:00:00+00:00,29.514999389648438,29.610000610351562,29.479999542236328,29.610000610351562,2070,5697.348439958479,29.53772015655714,48.65064432858682,0.12960229971780676,-0.001595765312078612,-0.0028763856535350667,0.0012806203414564548
2024-08-22 12:00:00+00:00,29.610000610351562,29.700000762939453,29.479999542236328,29.520000457763672,5246,5697.48629725743,29.544604009299466,54.17303219968322,0.13605936550247236,0.004484580940530947,-0.0014041923347218642,0.005888773275252811
2024-08-22 13:00:00+00:00,29.469999313354492,29.670000076293945,29.344999313354492,29.614999771118164,9684,5697.624154556381,29.53749880016185,46.274891378448686,0.14955517960511383,-0.0019709159831506895,-0.0015175370644076294,-0.0004533789187430601
2024-08-22 14:00:00+00:00,29.075000762939453,29.475000381469727,28.8799991607666,29.475000381469727,19498,5697.762011855332,29.49345136804543,32.068846258625,0.18137275396925748,-0.03851603678571536,-0.008917237008669176,-0.02959879977704618
2024-08-22 15:00:00+00:00,29.104999542236328,29.145000457763672,28.924999237060547,29.06999969482422,6512,5697.899869154283,29.45645595606361,33.73271747029888,0.18413193016453372,-0.06431625972944843,-0.01999704155282503,-0.044319218176623404
2024-08-22 16:00:00+00:00,29.15999984741211,29.25,29.09000015258789,29.104999542236328,4053,5698.037726453234,29.428222040953944,36.78964502018715,0.182408209967932,-0.0794096720533446,-0.031879567652928945,-0.04753010440041565
2024-08-22 17:00:00+00:00,29.0049991607666,29.15999984741211,28.9950008392334,29.15999984741211,4166,5698.175583752185,29.387915099983722,32.271516642648095,0.1811646955544162,-0.10269476871127026,-0.04604260786459721,-0.056652160846673044
2024-08-22 18:00:00+00:00,28.96500015258789,29.03499984741211,28.924999237060547,29.0049991607666,2956,5698.313441051137,29.347637485946024,31.20644801496492,0.17608154661135522,-0.12295857137533872,-0.06142580056674552,-0.0615327708085932
2024-08-22 19:00:00+00:00,28.940000534057617,28.989999771118164,28.795000076293945,28.969999313354492,3556,5698.451298350087,29.30881491909951,30.528292079789736,0.17743284291227404,-0.13942780432680735,-0.07702620131875788,-0.062401603008049464
2024-08-22 20:00:00+00:00,28.9950008392334,29.0,28.93000030517578,28.940000534057617,429,5698.589155649039,29.278927863874166,33.93006640487681,0.16975904662027008,-0.1463546399377016,-0.09089188904254662,-0.05546275089515497
2024-08-22 22:00:00+00:00,28.985000610351562,29.0049991607666,28.94499969482422,28.9950008392334,0,5698.864870246941,29.250934792110108,33.60783520657343,0.1619190765718496,-0.1509115278064712,-0.10289581679533154,-0.048015711011139675
2024-08-22 23:00:00+00:00,29.045000076293945,29.045000076293945,28.979999542236328,28.985000610351562,226,5699.0027275458915,29.23132196203238,37.446303714853016,0.1549963235351187,-0.1479756674255519,-0.11191178692137561,-0.03606388050417629
2024-08-23 00:00:00+00:00,29.079999923706055,29.110000610351562,29.030000686645508,29.040000915527344,724,5699.140584844843,29.216910339334632,39.63862268990158,0.1496394378330427,-0.1411971489013517,-0.11776885931737084,-0.02342828958398087
2024-08-23 01:00:00+00:00,29.135000228881836,29.155000686645508,29.040000915527344,29.079999923706055,1505,5699.278442143794,29.209109376434366,43.018260059518,0.14716517592483708,-0.12988977073986518,-0.12019304160186971,-0.009696729137995477
2024-08-23 02:00:00+00:00,29.06999969482422,29.145000457763672,29.024999618530273,29.139999389648438,776,5699.416299442745,29.195860835328638,40.15668387015816,0.1452248661611629,-0.12473571625623592,-0.12110157653274295,-0.0036341397234929684
2024-08-23 03:00:00+00:00,29.19499969482422,29.21500015258789,29.075000762939453,29.075000762939453,765,5699.554156741696,29.195778821947265,47.402617860981465,0.14520883698991355,-0.10930463976614391,-0.11874218917942314,0.009437549413279234
2024-08-23 04:00:00+00:00,29.229999542236328,29.25,29.200000762939453,29.204999923706055,379,5699.692014040646,29.199037938165272,49.25533835060491,0.13876537043176124,-0.0931771174830125,-0.11362917484014101,0.020452057357128517
2024-08-23 05:00:00+00:00,29.270000457763672,29.31999969482422,29.235000610351562,29.235000610351562,1230,5699.829871339598,29.20579627336512,51.36393107864694,0.13528214058577048,-0.0762887906096239,-0.1061610979940376,0.029872307384413696
2024-08-23 06:00:00+00:00,29.30500030517578,29.329999923706055,29.209999084472656,29.264999389648438,1784,5699.967728638549,29.215244276394706,53.1965051177217,0.13419061906060106,-0.05939579693395558,-0.0968080377820212,0.03741224084806562
2024-08-23 07:00:00+00:00,29.364999771118164,29.375,29.295000076293945,29.30500030517578,1652,5700.1055859375,29.229506704463606,56.240483059531726,0.1303198551067049,-0.04069738811648804,-0.08558590784891458,0.04488851973242654
2024-08-23 08:00:00+00:00,29.450000762939453,29.479999542236328,29.354999542236328,29.360000610351562,1658,5700.243443236451,29.250506138604166,60.19060155927077,0.129939865456226,-0.018803143819436485,-0.07222935504301897,0.05342621122358249
2024-08-23 09:00:00+00:00,29.415000915527344,29.485000610351562,29.405000686645508,29.459999084472656,1393,5700.381300535402,29.266172307834946,57.87401742901274,0.1263727267597852,-0.00422726339371593,-0.058628936713158365,0.054401673319442435
2024-08-23 10:00:00+00:00,29.459999084472656,29.475000381469727,29.375,29.415000915527344,1554,5700.519157834353,29.28463200084806,60.0052728720979,0.1244889878104953,0.010830357407190405,-0.044737077889088615,0.05556743529627902
2024-08-23 11:00:00+00:00,29.475000381469727,29.514999389648438,29.415000915527344,29.459999084472656,1616,5700.657015133304,29.30276232281203,60.718765097222764,0.12273966540410948,0.023700900445760453,-0.0310494822221188,0.05475038266787925
2024-08-23 12:00:00+00:00,29.395000457763672,29.5,29.389999389648438,29.475000381469727,3547,5700.794872432255,29.31154690709314,55.07597202546786,0.12182973290035613,0.02713280320944733,-0.019413025135805576,0.04654582834525291
2024-08-23 13:00:00+00:00,29.280000686645508,29.415000915527344,29.209999084472656,29.395000457763672,5729,5700.932729731207,29.308542505145745,48.148900736575605,0.12777059705423693,0.020338639266050507,-0.01146269225543436,0.031801331521484864
2024-08-23 14:00:00+00:00,29.584999084472656,29.844999313354492,29.270000457763672,29.280000686645508,22779,5701.070587030157,29.33487170317688,61.852597118419226,0.15971547266399289,0.039114153504403504,-0.0013473231034667865,0.04046147660787029
2024-08-23 15:00:00+00:00,29.71500015258789,29.915000915527344,29.559999465942383,29.584999084472656,8759,5701.208444329109,29.371074412644596,65.97975635484852,0.1736644710154906,0.06374902446952291,0.011671946411131152,0.052077078058391756
2024-08-23 16:00:00+00:00,29.760000228881836,29.764999389648438,29.579999923706055,29.725000381469727,5098,5701.346301628059,29.40811496657195,67.29863005790033,0.1744741135102686,0.08591311436627436,0.026520180002159797,0.05939293436411456
2024-08-23 17:00:00+00:00,29.81999969482422,29.8799991607666,29.7549991607666,29.760000228881836,4970,5701.484158927011,29.447342083548357,69.0229756248762,0.1709402482595351,0.10708535741621006,0.04263321548496985,0.06445214193124021
2024-08-23 18:00:00+00:00,29.799999237060547,29.885000228881836,29.78499984741211,29.81999969482422,2057,5701.6220162259615,29.480928479120948,67.74068873963647,0.16587311491740592,0.12085747306203842,0.05827806700038357,0.06257940606165485
2024-08-23 19:00:00+00:00,29.854999542236328,29.899999618530273,29.780000686645508,29.799999237060547,2206,5701.759873524913,29.516554294655748,69.4229628824128,0.16259638755793163,0.13465778774943615,0.0735540111501941,0.06110377659924206
2024-08-23 20:00:00+00:00,29.860000610351562,29.8700008392334,29.84000015258789,29.850000381469727,653,5701.897730823864,29.54926346757916,69.57831148392768,0.15312526606418708,0.14433438403223775,0.08771008572660283,0.056624298305634924
2024-08-25 22:00:00+00:00,29.844999313354492,29.959999084472656,29.825000762939453,29.8799991607666,1295,5708.7905957714165,29.577428786224427,68.45482784279181,0.15183048431197393,0.1490742419402764,0.09998291696933755,0.04909132497093886
2024-08-25 23:00:00+00:00,29.934999465942383,29.940000534057617,29.834999084472656,29.834999084472656,746,5708.928453070367,29.611483136673755,71.43490594413433,0.14848555326004442,0.158268453420078,0.11164002425948563,0.04662842916059237
2024-08-26 00:00:00+00:00,29.885000228881836,29.950000762939453,29.8700008392334,29.940000534057617,770,5709.066310369318,29.637532383550717,67.61341836238316,0.14359372257761657,0.15967972323651836,0.12124796405489219,0.03843175918162617
2024-08-26 01:00:00+00:00,29.825000762939453,29.950000762939453,29.735000610351562,29.885000228881836,3026,5709.204167668269,29.655386514921073,63.24130429268283,0.14869418186406472,0.15417942483249902,0.12783425621041355,0.02634516862208547
2024-08-26 02:00:00+00:00,29.7450008392334,29.860000610351562,29.739999771118164,29.825000762939453,804,5709.34202496722,29.663921212474627,57.86819812251877,0.1466446573904457,0.141731283452998,0.13061366165893046,0.011117621794067556
2024-08-26 03:00:00+00:00,29.704999923706055,29.764999389648438,29.68000030517578,29.7450008392334,850,5709.479882266171,29.667833470687142,55.33655901509983,0.14224140218203216,0.12717233858706933,0.12992539704455824,-0.0027530584574889105
2024-08-26 04:00:00+00:00,29.709999084472656,29.725000381469727,29.684999465942383,29.709999084472656,346,5709.617739565122,29.67184924342862,55.59800152786495,0.13493851027812584,0.11471529388332513,0.12688337641231162,-0.01216808252898649
2024-08-26 05:00:00+00:00,29.770000457763672,29.770000457763672,29.69499969482422,29.700000762939453,776,5709.755596864074,29.6811969781272,58.72120187436546,0.13065724261107778,0.10843463856447855,0.12319362884274501,-0.014758990278266465
2024-08-26 06:00:00+00:00,30.094999313354492,30.094999313354492,29.770000457763672,29.770000457763672,3178,5709.893454163024,29.720606724339326,70.73050644500373,0.14453878639534512,0.1282040094750343,0.12419570496920287,0.004008304505831423
2024-08-26 07:00:00+00:00,30.1299991607666,30.1299991607666,30.014999389648438,30.100000381469727,2435,5710.031311461976,29.759596480189543,71.68585801897689,0.14242885673268932,0.14502382910477962,0.12836132979631823,0.016662499308461393
2024-08-26 08:00:00+00:00,30.174999237060547,30.190000534057617,30.110000610351562,30.125,1580,5710.169168760926,29.79915864751059,72.91015375804062,0.13796964723078683,0.16013880693381566,0.13471682522381773,0.02542198170999793
2024-08-26 09:00:00+00:00,30.155000686645508,30.204999923706055,30.114999771118164,30.174999237060547,1423,5710.307026059878,29.833048365523442,71.4319130282596,0.13454325475629425,0.16856075640283663,0.14148561145962152,0.027075144943215113
2024-08-26 10:00:00+00:00,30.155000686645508,30.225000381469727,30.110000610351562,30.155000686645508,1313,5710.4448833588285,29.863710491344595,71.4319130282596,0.13314729163928493,0.1732382295605852,0.14783613507981427,0.025402094480770937
2024-08-26 11:00:00+00:00,30.155000686645508,30.170000076293945,30.030000686645508,30.155000686645508,2112,5710.58274065778,29.89145241470659,71.4319130282596,0.13363672721136727,0.17492869166924052,0.15325464639769953,0.021674045271540987
2024-08-26 12:00:00+00:00,30.010000228881836,30.190000534057617,29.9950008392334,30.149999618530273,4522,5710.720597956731,29.90274268272328,60.35119442505411,0.13801979632657094,0.16269265034679847,0.15514224718751934,0.007550403159279129
2024-08-26 13:00:00+00:00,29.860000610351562,30.075000762939453,29.84000015258789,30.010000228881836,6765,5710.858455255682,29.89867200916407,51.45841509857875,0.14494699732835606,0.13928617945247623,0.15197103364051073,-0.0126848541880345
2024-08-26 14:00:00+00:00,29.844999313354492,29.940000534057617,29.7549991607666,29.854999542236328,7011,5710.996312554633,29.89356032384887,50.65453128344902,0.14780802418283173,0.1181637847810606,0.1452095838686207,-0.027045799087560107
2024-08-26 15:00:00+00:00,29.84000015258789,29.8799991607666,29.735000610351562,29.84000015258789,4528,5711.134169853584,29.888459355157348,50.37212126669939,0.14760734748513224,0.09986951077756245,0.13614156925040904,-0.03627205847284659
2024-08-26 16:00:00+00:00,29.975000381469727,29.985000610351562,29.790000915527344,29.829999923706055,2901,5711.272027152535,29.89670135766329,57.29604093406163,0.15099251515220985,0.09516752506422677,0.1279467604131726,-0.032779235348945834
2024-08-26 17:00:00+00:00,29.985000610351562,30.020000457763672,29.940000534057617,29.975000381469727,3107,5711.409884451486,29.90511081030027,57.76609484138266,0.14592161576319876,0.09119684197951727,0.12059677672644153,-0.02939993474692426
2024-08-26 18:00:00+00:00,29.96500015258789,29.9950008392334,29.895000457763672,29.975000381469727,1446,5711.547741750437,29.910814557184803,56.42829501811102,0.14264152759937931,0.08545114957610878,0.11356765129637499,-0.02811650172026621
2024-08-26 19:00:00+00:00,29.954999923706055,30.030000686645508,29.950000762939453,29.969999313354492,1322,5711.685599049388,29.91502268732968,55.733290705886425,0.1381671273212847,0.07917799738826048,0.10668972051475209,-0.02751172312649161
2024-08-26 20:00:00+00:00,29.90999984741211,29.959999084472656,29.905000686645508,29.950000762939453,865,5711.823456348339,29.914544321623247,52.59411437743847,0.13222650378598924,0.06977107152660622,0.09930599071712293,-0.029534919190516706
2024-08-26 22:00:00+00:00,29.885000228881836,29.920000076293945,29.875,29.90999984741211,0,5712.099170946241,29.911730598505017,50.87956793154801,0.12599604467941466,0.05961158942715272,0.0913671104591289,-0.03175552103197618
2024-08-26 23:00:00+00:00,29.8700008392334,29.920000076293945,29.8700008392334,29.8799991607666,284,5712.237028245192,29.90775633571724,49.8299589791397,0.12056770127806696,0.04977601436955581,0.08304889124121428,-0.033272876871658474
2024-08-27 00:00:00+00:00,29.850000381469727,29.889999389648438,29.834999084472656,29.864999771118164,582,5712.374885544144,29.90225576864605,48.3962953682168,0.1158843158421894,0.03990735335617046,0.07442058366420552,-0.03451323030803506
2024-08-27 01:00:00+00:00,29.954999923706055,29.954999923706055,29.760000228881836,29.844999313354492,2311,5712.512742843094,29.907279021508906,55.61594130437822,0.12153541434090578,0.04009674364252547,0.06755581565986951,-0.027459072017344044
2024-08-27 02:00:00+00:00,29.93000030517578,29.969999313354492,29.850000381469727,29.94499969482422,1292,5712.650600142046,29.909442953286703,53.68993135199742,0.12142566559403864,0.0377939118343491,0.061603434894765434,-0.02380952306041633
2024-08-27 03:00:00+00:00,29.895000457763672,29.940000534057617,29.860000610351562,29.93000030517578,706,5712.788457440996,29.908067477522604,51.025736589781204,0.11846668403061121,0.03276698840949166,0.05583614559771068,-0.023069157188219024
2024-08-27 04:00:00+00:00,29.854999542236328,29.899999618530273,29.850000381469727,29.899999618530273,757,5712.926314739948,29.90301338844772,48.08873017805303,0.11357615210417804,0.02526414644299635,0.04972174576676782,-0.02445759932377147
2024-08-27 05:00:00+00:00,30.065000534057617,30.06999969482422,29.850000381469727,29.850000381469727,1552,5713.0641720388985,29.918440735648666,60.83426338263861,0.12117780647920048,0.03585015682600812,0.04694742797861588,-0.011097271152607766
2024-08-27 06:00:00+00:00,30.0049991607666,30.075000762939453,29.959999084472656,30.05500030517578,1755,5713.20202933785,29.92668439518371,56.5611984968075,0.12073665447831451,0.03894905647237934,0.045347753677368575,-0.006398697204989236
2024-08-27 07:00:00+00:00,29.80500030517578,30.040000915527344,29.799999237060547,30.0049991607666,2438,5713.339886636801,29.915095434230572,45.17161473712669,0.12925558476320612,0.0249787807467996,0.04127395909125478,-0.01629517834445518
2024-08-27 08:00:00+00:00,29.94499969482422,29.969999313354492,29.795000076293945,29.799999237060547,1821,5713.477743935752,29.917943459049017,52.39766272869606,0.13252298849873045,0.02491679203635755,0.03800252568027533,-0.013085733643917782
2024-08-27 09:00:00+00:00,29.90999984741211,29.9950008392334,29.895000457763672,29.940000534057617,1238,5713.615601234703,29.917186924607407,50.60214776700505,0.13019994513951588,0.021792262717109878,0.03476047308764224,-0.012968210370532363
2024-08-27 10:00:00+00:00,29.899999618530273,29.924999237060547,29.854999542236328,29.905000686645508,1156,5713.753458533653,29.915550038314347,50.07416553640296,0.1258999272598518,0.018298185730344585,0.03146801561618271,-0.013169829885838126
2024-08-27 11:00:00+00:00,29.9950008392334,29.9950008392334,29.895000457763672,29.899999618530273,1199,5713.891315832605,29.92311678125902,54.88955478054802,0.12404995970341429,0.02293057964887879,0.02976052842272193,-0.006829948773843138
2024-08-27 12:00:00+00:00,29.940000534057617,30.059999465942383,29.90999984741211,29.989999771118164,3071,5714.029173131556,29.924724757716028,51.77600914821771,0.12590350676247566,0.021911142224599445,0.02819065118309743,-0.0062795089584979855
2024-08-27 13:00:00+00:00,29.854999542236328,29.96500015258789,29.790000915527344,29.940000534057617,4895,5714.167030430507,29.918084261003678,47.30960116400478,0.12941034464090934,0.014082032163152292,0.025368927379108404,-0.011286895215956112
2024-08-27 14:00:00+00:00,30.0,30.045000076293945,29.700000762939453,29.864999771118164,7237,5714.304887729458,29.925885759955708,54.51743593044816,0.14480955669187953,0.01935462310854419,0.024166066524995564,-0.0048114434164513754
2024-08-27 15:00:00+00:00,29.899999618530273,30.065000534057617,29.860000610351562,30.0049991607666,4737,5714.442745028409,29.923420413153284,49.48935670910979,0.14910886862146347,0.015287766517076307,0.022390406523411715,-0.007102640006335408
2024-08-27 16:00:00+00:00,29.950000762939453,29.979999542236328,29.875,29.889999389648438,2000,5714.58060232736,29.925951875037683,51.87916370073001,0.14595820245109664,0.01591595858185002,0.021095516935099375,-0.005179558353249354
2024-08-27 17:00:00+00:00,30.030000686645508,30.045000076293945,29.915000915527344,29.954999923706055,4630,5714.718459626311,29.935861285667,55.50636862140115,0.14481827090220412,0.02260851370223449,0.0213981162885264,0.0012103974137080906
2024-08-27 18:00:00+00:00,30.079999923706055,30.110000610351562,30.030000686645508,30.030000686645508,2099,5714.856316925262,29.949588775004052,57.65470638287421,0.14018838895962202,0.03158286481616912,0.023435065994054944,0.008147798822114177
2024-08-27 19:00:00+00:00,30.0049991607666,30.084999084472656,30.0049991607666,30.079999923706055,1541,5714.994174224214,29.954865954600486,53.48305593268832,0.1358892128700815,0.03227116605480873,0.0252022860062057,0.007068880048603031
2024-08-27 20:00:00+00:00,29.985000610351562,30.024999618530273,29.985000610351562,30.010000228881836,0,5715.132031523164,29.957735921814873,52.394437096928655,0.1290399125349836,0.0308473448718658,0.02633129777933772,0.004516047092528081
2024-08-27 22:00:00+00:00,30.03499984741211,30.09000015258789,29.969999313354492,29.985000610351562,547,5715.407746121066,29.965094390919372,54.8678423045332,0.12839426444201324,0.03336882188866852,0.02773880260120388,0.005630019287464639
2024-08-27 23:00:00+00:00,30.014999389648438,30.100000381469727,30.010000228881836,30.049999237060547,264,5715.545603420018,29.969847247941185,53.66667501574778,0.12565182788100449,0.033368588483210004,0.028864759777605106,0.004503828705604899
2024-08-28 00:00:00+00:00,30.024999618530273,30.040000915527344,29.989999771118164,30.014999389648438,371,5715.6834607189685,29.975099854663956,54.2064891397557,0.12024820763301701,0.0337858758571592,0.029848982993515925,0.003936892863643272
